data_uuid,id,archetype,source,narrative_text,detected_language_hints,fraud_vector_hint,record_timestamp,transaction_amount_usd,fee_amount_usd,sender_age,hour_of_day,day_of_week,day_of_week_name,days_since_last_txn,account_age_days,txn_count_30d,fraud_vector,language,instrument,is_fraud
d3bde890-c1e5-4c48-94e8-c732667219dc,synth_41ad4ef98277,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-31T10:29:00+00:00,382.85,20.76,35,10,2,Wednesday,5,233,9,ATO,en,Bank debit card,0
185c433c-7329-4430-9be5-de0894ca8357,synth_7514bfe65814,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-01T20:19:00+00:00,294.85,0.0,30,20,0,Monday,90,1,8,ATO,en,Bank debit card,0
4a193b52-feeb-4673-ba35-8a94a0d0db56,synth_b07db7a89bc9,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-13T09:54:00+00:00,274.54,13.35,18,9,4,Friday,0,1041,3,ATO,en,Bank debit card,0
1351c378-5a96-49bb-b994-d10b4c1a1a3e,synth_7d7503a93f54,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-06T15:09:00+00:00,5.0,0.0,39,15,0,Monday,3,1312,9,ATO,en,Bank debit card,0
b920ab49-515c-4542-b0dd-e91333a9865e,synth_782809088b55,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-25T08:09:00+00:00,144.7,1.16,32,8,1,Tuesday,2,1339,5,ATO,en,Bank debit card,0
0acf51f7-dad9-43c0-ad1c-4307a1be29ac,synth_48318c42ab40,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-19T12:51:00+00:00,289.71,9.21,38,12,2,Wednesday,78,1,4,ATO,en,Bank debit card,0
7820ac83-95f8-4a4e-8bc7-482c6b486d72,synth_d715e0f36f3e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-19T11:28:00+00:00,112.04,6.34,18,11,5,Saturday,10,1723,9,ATO,en,Bank debit card,0
3dcbb99f-72be-4cd6-b82a-3ebb632c229c,synth_823e961f2f16,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-09T23:44:00+00:00,6000.0,3000.0,45,23,0,Monday,0,2000,100,ATO,en,Bank debit card,0
5f59f818-19be-4e21-bd9a-27f0db493745,synth_10020e316b40,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-09T23:36:00+00:00,6000.0,3000.0,45,23,0,Monday,0,1,100,ATO,en,Bank debit card,1
c32e4701-3f80-4cc4-9faa-a1b6b2f65efd,synth_4179df1f0cb4,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-03T23:56:00+00:00,6000.0,3000.0,45,23,0,Monday,0,2000,100,ATO,en,Bank debit card,1
66301375-1ebf-40ec-ae0a-16a7c396eedc,synth_f964beac956e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-18T11:35:00+00:00,249.38,11.04,23,11,4,Friday,70,207,4,ATO,en,Bank debit card,0
808fd416-c112-4699-a68c-ed674080a4b2,synth_bc01b71ee552,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-30T11:29:00+00:00,221.29,0.0,42,11,6,Sunday,90,75,2,ATO,en,Bank debit card,0
c50e8a23-b075-4078-9faa-042fae436da4,synth_1f2d22aca4af,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-15T12:46:00+00:00,129.58,6.63,45,12,1,Tuesday,12,247,3,ATO,en,Bank debit card,0
7af408af-9adc-4d50-8744-0cca7a1914f1,synth_0d38468db1b1,gig_worker,tabddpm_synthetic,,['en'],CashApp,2024-06-27T09:01:00+00:00,80.08,17.35,45,9,0,Monday,20,437,4,CashApp,en,Bank debit card,0
e47eb524-4ecb-4491-a264-cf85afd4a30b,synth_6ada44811070,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-02T16:21:00+00:00,167.02,18.49,37,16,3,Thursday,21,1,3,ATO,en,Bank debit card,0
389dea80-5933-4d12-99a9-737d10c1bbdd,synth_abea9a5b0a5e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-30T23:07:00+00:00,37.42,0.0,33,23,6,Sunday,3,1,13,ATO,en,Bank debit card,0
e41c0990-376c-40c1-af76-35c41c957320,synth_d073ed0e227e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-20T12:01:00+00:00,5.0,0.0,45,12,5,Saturday,90,1,0,ATO,en,Bank debit card,0
694fc6f4-badb-4759-b698-efe29acbe0b1,synth_5e1bec2088e8,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-09T23:09:00+00:00,6000.0,3000.0,45,23,0,Monday,75,1,100,ATO,en,Bank debit card,0
0f4baf51-b9fe-42ae-bec6-b9c041d6850b,synth_0c6e892761ac,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-21T10:03:00+00:00,620.43,34.61,35,10,0,Monday,3,772,10,ATO,en,CashApp,0
10d29810-705c-49f3-a54c-a55dcfe93642,synth_2b3fe2dbc3a0,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-23T20:11:00+00:00,205.2,18.68,34,20,2,Wednesday,47,1,0,ATO,en,Bank debit card,0
e477a619-d6ee-4dce-be71-cecd4cdc305c,synth_39194d004dff,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-22T17:17:00+00:00,5560.35,246.63,45,17,0,Monday,28,77,3,ATO,en,Bank debit card,0
dbd38123-f189-4174-8042-14fa4598f270,synth_122049786357,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-04T04:50:00+00:00,156.02,1.72,40,4,0,Monday,0,1268,11,ATO,en,Bank debit card,0
c30ec444-eb3d-4d0c-8326-3ab191ce3f68,synth_c59ebabd5977,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-28T02:20:00+00:00,525.11,3.51,38,2,0,Monday,90,1,0,ATO,en,Bank debit card,0
364fe8fe-b0be-47ec-980b-b94e7c2b2fa9,synth_ff6f25e64c9e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-23T12:03:00+00:00,223.15,2.25,34,12,2,Wednesday,90,1,2,ATO,en,Bank debit card,0
2be5e1f1-c588-4f43-ae46-980f3064658c,synth_6b8969efc801,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-20T23:42:00+00:00,6000.0,3000.0,45,23,0,Monday,0,1,100,ATO,en,Bank debit card,0
b5804862-8a18-4210-8495-7222b4c70f97,synth_e66f6407230e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-11T23:45:00+00:00,5.0,0.0,45,23,6,Sunday,0,1,82,ATO,en,Bank debit card,1
44ada6cf-1c94-4ed0-b080-f12a41658b7b,synth_71121cadc398,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-09T17:40:00+00:00,5.0,8.54,45,17,0,Monday,13,1008,8,ATO,en,Bank debit card,0
925ddaec-eb96-410e-8d56-9546e495c5b3,synth_f81a62cb7c2c,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-03T23:05:00+00:00,6000.0,3000.0,45,23,0,Monday,0,1,100,ATO,en,Bank debit card,0
cc7e2e93-a17f-423c-a4d4-f25a0f460234,synth_28adf59d2dfc,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-10T07:01:00+00:00,5.0,2.84,43,7,5,Saturday,3,1137,2,ATO,en,Bank debit card,0
ceae2610-7cd8-46a6-b809-a0843937ec0d,synth_833064c580ae,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-18T00:26:00+00:00,198.24,0.0,30,0,0,Monday,0,1,45,ATO,en,Bank debit card,1
ae95f329-deda-411e-81c2-13cc970f7f6c,synth_c7542245eebf,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-24T23:04:00+00:00,5.0,0.0,40,23,6,Sunday,0,1,16,ATO,en,Bank debit card,0
e2dc5e0a-c071-4aca-a819-93aca6d33eaf,synth_aa9d5858b569,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-22T16:34:00+00:00,220.55,2.63,45,16,5,Saturday,47,111,0,ATO,en,Bank debit card,0
66580158-6fd2-47d1-8a9f-4153f9500ec7,synth_236984ba206c,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-15T19:26:00+00:00,84.68,0.89,45,19,3,Thursday,37,2000,3,ATO,en,Bank debit card,0
006a9fd8-3972-4996-8341-33c0fb7dd3ec,synth_74fadc348a2d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-27T10:21:00+00:00,877.94,0.43,20,10,0,Monday,90,1,0,ATO,en,Bank debit card,0
e97a4b6d-2240-464b-99d3-1d21d8b1042d,synth_e3bcb3ada8e3,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-15T00:57:00+00:00,5.0,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
9ae84c0b-5d19-432d-9b89-189ee907624c,synth_b3a832e44e3a,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-11T08:25:00+00:00,51.58,0.91,34,8,1,Tuesday,13,1,8,ATO,en,Bank debit card,0
f13882af-2c7f-4cbf-a8e9-99364fcd65e4,synth_1298c9efd6d6,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-19T23:47:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
e772cb7e-6010-4c39-87fe-23b416c25fb3,synth_b3a0ab150fda,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-25T18:54:00+00:00,139.18,1.75,24,18,6,Sunday,14,551,1,ATO,en,Bank debit card,0
b36091fc-f240-4a9d-87d1-9f350dea63be,synth_e6da81d89273,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-10T11:52:00+00:00,5.0,0.0,40,11,0,Monday,19,795,3,ATO,en,Bank debit card,0
616fda87-87e8-4c8d-aab8-92b9fef36cd8,synth_5a54c0cd4552,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-20T13:45:00+00:00,199.59,0.0,28,13,0,Monday,90,1,0,ATO,en,Bank debit card,0
db379d40-f1aa-443f-8f9e-b15ee198438a,synth_39274f5c6b70,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-30T17:32:00+00:00,244.29,3.08,27,17,0,Monday,68,911,5,ATO,en,Bank debit card,0
51ed21ba-b33a-4033-a844-b0e31cb52e2b,synth_912160fe3b40,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-09T14:53:00+00:00,5.0,0.0,45,14,3,Thursday,90,1,0,ATO,en,Bank debit card,0
1afa78f2-0dfb-4965-a71f-1fec0d129a36,synth_1c3c30947759,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-03T04:21:00+00:00,5.0,0.0,45,4,0,Monday,90,1,0,ATO,en,Bank debit card,0
d281627a-19c4-4879-9ec7-f6573926543e,synth_3112b202613d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-21T16:18:00+00:00,5.0,0.0,30,16,0,Monday,90,193,5,ATO,en,Bank debit card,0
f1449b17-321f-4dfa-acb9-cc40841fa90a,synth_9c96d37f0ce3,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-18T23:50:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
a0512a1b-99bc-43e7-b56a-845cbf43af7b,synth_895c698b9ccc,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-13T12:13:00+00:00,5.0,0.0,37,12,0,Monday,5,491,5,ATO,en,Bank debit card,0
f63233bd-2a2c-4386-9576-53edc43af3eb,synth_276daa03f0ab,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-27T00:28:00+00:00,381.59,0.0,44,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
b42631fb-dbd1-4999-8b2b-203ca5b1fd00,synth_69489dde1e95,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-06T00:42:00+00:00,261.65,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
07f8a527-4b89-4cbe-a6f2-d59ff5c9903b,synth_d4dbb4f5d9b9,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-05T23:17:00+00:00,6000.0,3000.0,45,23,0,Monday,0,2000,100,ATO,en,Bank debit card,0
a2fdbb3e-3823-4242-87c5-cad077d551bd,synth_11795a6748d9,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-12T23:20:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
7ae33fb0-4dfc-477d-ad82-59b25b99b87c,synth_1947ea16d878,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-05T10:52:00+00:00,83.75,6.37,38,10,5,Saturday,34,507,5,ATO,en,Bank debit card,0
f0e9b93f-4c66-49be-ba5a-9fc1fdd1f3ea,synth_6f92bf2e69f1,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-29T23:30:00+00:00,6000.0,3000.0,45,23,0,Monday,0,1,100,ATO,en,Bank debit card,0
cbc6d8bd-9489-4dcb-a90a-c3a22fd3aa9b,synth_ebc07553c4a8,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-11T00:55:00+00:00,5.0,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
041dd120-efe0-4439-a60f-76f44f061234,synth_9689057d0219,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-15T23:45:00+00:00,536.2,35.93,45,23,0,Monday,47,1,56,ATO,en,Bank debit card,1
97722309-a58e-4ae7-930b-f76013c8df64,synth_1c269ee51d27,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-23T03:44:00+00:00,225.51,2.69,45,3,0,Monday,90,1,0,ATO,en,Bank debit card,0
ee418125-0c1b-4bab-a829-a2acb2a257d2,synth_c271e47e22b2,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-02T09:51:00+00:00,364.92,22.69,29,9,1,Tuesday,2,123,16,ATO,en,Bank debit card,0
cf794aa0-e02d-474f-a819-761979ab0995,synth_e84771909ddd,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-05T07:08:00+00:00,132.24,0.0,45,7,0,Monday,90,1,0,ATO,en,Bank debit card,0
ac7405cd-241e-417c-a3cb-dc1d05dc2fe4,synth_4191a2ce55b4,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-11T08:37:00+00:00,179.75,0.0,45,8,0,Monday,90,1,0,ATO,en,Bank debit card,0
048d170d-a465-43e2-9ea5-83b9d4b24080,synth_b42fc12e82f7,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-01T13:46:00+00:00,524.73,26.34,45,13,2,Wednesday,4,1322,7,ATO,en,Bank debit card,0
a969f263-4e90-4bdb-a72f-d6482d3c8969,synth_1405a2b0b573,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-28T10:13:00+00:00,5.0,0.0,40,10,4,Friday,55,1,0,ATO,en,Bank debit card,0
87f17f09-6ad2-41de-b16a-e75c128836cf,synth_db5cec512343,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-17T23:55:00+00:00,6000.0,3000.0,45,23,0,Monday,90,1,100,ATO,en,Bank debit card,0
f579bfcc-efd3-4a2e-bd27-71f20868ba48,synth_17dd60ce737a,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-15T23:05:00+00:00,5.0,3.15,45,23,6,Sunday,0,1,100,ATO,en,Bank debit card,1
3a7b99f6-b0ea-4155-9ee7-d3b900e0dad4,synth_c0bdd1027145,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-03T11:31:00+00:00,157.37,7.24,24,11,0,Monday,1,693,7,ATO,en,Bank debit card,0
cf390a92-2a1b-4b74-b74a-500a4dc7d4ab,synth_5085013a849d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-24T23:07:00+00:00,6000.0,3000.0,45,23,0,Monday,0,1,100,ATO,en,Bank debit card,0
092e6f3b-c975-462b-a8b3-e17ea9268204,synth_51091687e2e8,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-30T12:39:00+00:00,460.33,23.6,35,12,1,Tuesday,6,1,8,ATO,en,Bank debit card,0
e733ccbf-c475-4f7e-979e-41ba46d6a3bc,synth_80c7238c51c8,gig_worker,tabddpm_synthetic,,['en'],CashApp,2024-10-12T11:51:00+00:00,55.87,0.91,23,11,0,Monday,30,1225,3,CashApp,en,Bank debit card,0
4dfe1e3e-c5aa-4b5d-bec8-0ebae50d566f,synth_d92b22c87c91,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-28T23:55:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
d4ffd707-af89-4495-9e4d-5b5c4284e0b6,synth_edeb6236d263,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-18T23:51:00+00:00,6000.0,3000.0,45,23,0,Monday,0,1,100,ATO,en,Bank debit card,1
64d52c65-6802-405f-8cd5-ead47a52a7fa,synth_a7c526fe0c84,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-07T13:05:00+00:00,55.01,5.72,45,13,0,Monday,68,1,0,ATO,en,Bank debit card,0
55009c90-da35-4364-a495-513e8d331788,synth_5d98a9c1d991,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-13T23:40:00+00:00,5.0,0.0,45,23,6,Sunday,0,1,100,ATO,en,Bank debit card,0
7fc2a13a-cdb9-49aa-9e03-11b98fbcddc1,synth_8ef261be7c8f,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-24T08:39:00+00:00,130.58,20.65,25,8,1,Tuesday,5,1887,5,ATO,en,CashApp,0
330d5f3b-5275-4965-81ba-39a47fbde84c,synth_67bb789bf90b,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-19T23:02:00+00:00,292.47,24.36,28,23,5,Saturday,38,1,2,ATO,en,Bank debit card,0
e11f2878-ead8-4c40-b513-b32078908cd9,synth_52d66383b3c4,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-19T09:47:00+00:00,382.44,0.0,27,9,3,Thursday,1,1446,2,ATO,en,Bank debit card,0
caafd54a-470b-479d-9a13-f78518be9b49,synth_2717bf2e2a6b,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-28T00:01:00+00:00,267.26,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
04c4d364-8f2b-4880-91de-e61160f420b6,synth_d01ac300223a,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-02T23:34:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
f624a4e0-0f3f-4a8e-add0-b22bf950cb60,synth_db6fe9e90ee7,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-22T00:35:00+00:00,408.92,0.0,42,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
0ace9dda-b358-4032-99b0-244b3fac867d,synth_fd15a10673b4,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-14T08:33:00+00:00,447.37,24.39,18,8,0,Monday,45,1,6,ATO,en,Bank debit card,0
4c3c9324-7f17-4d3f-bb0e-62a1c2ca876d,synth_bb5b93638a54,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-09T10:57:00+00:00,201.08,5.38,24,10,0,Monday,90,1,7,ATO,en,Bank debit card,0
85654917-6e5a-4637-a6a9-cf04bd087f45,synth_6dfbeab4269e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-22T23:42:00+00:00,6000.0,1659.3,45,23,6,Sunday,0,1,100,ATO,en,Bank debit card,1
22e0eeee-05bc-459b-8760-c27b63106705,synth_5194256ff2d9,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-28T06:11:00+00:00,70.78,13.78,18,6,0,Monday,26,1774,10,ATO,en,CashApp,0
c76fe3ba-f1ea-45b9-9f1d-32d379024d0c,synth_3097e82a9e23,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-31T07:58:00+00:00,144.45,0.56,44,7,2,Wednesday,90,1,0,ATO,en,Bank debit card,0
2b802605-a21a-4acf-a6b1-b51491d18bd2,synth_faaf8a04f041,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-29T05:01:00+00:00,278.4,21.64,22,5,0,Monday,2,1651,9,ATO,en,Bank debit card,0
502e9940-4b0d-40ee-b573-fe7c33ee6fe4,synth_80670918cef6,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-13T04:29:00+00:00,272.93,17.03,36,4,3,Thursday,6,409,7,ATO,en,Bank debit card,0
2a437d5f-824f-494b-be7d-3569b83149f8,synth_9505d07d099a,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-11T15:22:00+00:00,116.5,0.0,37,15,0,Monday,31,1177,3,ATO,en,Bank debit card,0
c7330294-0bf1-439c-b6ff-07cd5a75ea72,synth_c12cc0d870f3,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-16T10:53:00+00:00,5.0,1.25,38,10,5,Saturday,10,795,5,ATO,en,Bank debit card,0
016cf41d-71f3-4537-b1ce-784596f46555,synth_bde8ac05febe,gig_worker,tabddpm_synthetic,,['en'],CashApp,2024-03-11T16:14:00+00:00,5.0,2.03,31,16,3,Thursday,0,262,4,CashApp,en,Bank debit card,0
45ea3edd-b454-4618-891f-78fd8d5a10c5,synth_0c0d686a6de6,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-26T23:02:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
441f5133-c74d-4dd8-abe1-fefb199fd41e,synth_0d2eb8b128fc,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-24T07:29:00+00:00,365.61,1.12,36,7,2,Wednesday,90,1,6,ATO,en,Bank debit card,0
45dbb17f-bca0-402c-ae75-b9cebbeb7abf,synth_e742ccdffdd3,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-06T23:23:00+00:00,6000.0,831.5,45,23,4,Friday,90,1,96,ATO,en,Bank debit card,1
c63815a0-d257-4ba3-9298-943f66c87930,synth_7a67decda234,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-04T08:55:00+00:00,63.23,5.19,45,8,3,Thursday,90,1,2,ATO,en,Bank debit card,0
6b66793a-0f93-4be9-9764-601a542919e4,synth_c2d40eb17c97,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-31T23:16:00+00:00,6000.0,456.97,45,23,6,Sunday,0,2000,42,ATO,en,Bank debit card,0
4edda561-9f29-4814-bd24-6438b42c84e3,synth_f515ab0efd65,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-04T23:28:00+00:00,5.0,0.0,45,23,0,Monday,41,1046,12,ATO,en,Bank debit card,1
e28beea0-c900-4867-a21b-82959696ac21,synth_0d1c7799e139,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-29T23:39:00+00:00,6000.0,3000.0,45,23,0,Monday,37,2000,100,ATO,en,Bank debit card,0
9933c7e9-f96f-436a-aefd-7c9f1ec2cdc4,synth_a422efe9da3a,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-08T07:04:00+00:00,36.38,0.0,42,7,0,Monday,90,1,0,ATO,en,Bank debit card,0
5d45d502-a95f-49de-a13f-871eb0a2af5a,synth_7cad2857ef79,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-25T00:31:00+00:00,437.21,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,1
5c0a1267-0d8f-4b57-aa03-83d8f99bfece,synth_57eab2d7c5e8,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-21T14:38:00+00:00,290.62,9.1,45,14,2,Wednesday,89,1,1,ATO,en,Bank debit card,0
cdac57c6-c7d0-4398-bf2e-9a04d540de0f,synth_c0ad2ce18d3c,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-04T00:10:00+00:00,6.22,14.33,37,0,3,Thursday,0,1,22,ATO,en,Bank debit card,0
a814384d-0f5e-4d68-adf3-1086aa8392bb,synth_b21da3c4580e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-19T09:21:00+00:00,258.21,30.78,25,9,0,Monday,13,2000,9,ATO,en,Bank debit card,0
87b8379e-b034-4f0d-9679-8e2d5334fff9,synth_34a49914e61c,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-28T10:33:00+00:00,605.93,6.42,20,10,0,Monday,90,1,4,ATO,en,Bank debit card,0
8a12c62d-5e76-4a6d-94c3-3e1926c94475,synth_0d7980059d5f,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-06T23:50:00+00:00,6000.0,3000.0,45,23,0,Monday,90,1,100,ATO,en,Bank debit card,0
2a40161b-9668-4610-976a-b413005098b9,synth_c12da97ab8e2,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-04T13:19:00+00:00,39.39,0.0,18,13,0,Monday,6,1885,12,ATO,en,Bank debit card,0
28d91965-6e49-4c33-b625-86e748362feb,synth_a2110c89e7b2,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-27T23:06:00+00:00,243.79,6.81,36,23,3,Thursday,59,1,1,ATO,en,Bank debit card,0
f5ed8f93-fd11-4587-9c32-2d9782aefcab,synth_5a70bd9b9972,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-29T12:37:00+00:00,206.79,0.0,31,12,0,Monday,90,1,1,ATO,en,Bank debit card,0
8712690f-b651-460d-b13c-0613281a4db7,synth_98f6d6948c8b,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-23T05:32:00+00:00,122.46,0.0,36,5,0,Monday,90,1,0,ATO,en,Bank debit card,0
379bd452-5954-450c-acc7-99f429fc46b9,synth_fa17fa860c57,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-27T11:52:00+00:00,506.62,29.58,36,11,0,Monday,90,1,11,ATO,en,Bank debit card,1
bf2ea380-3db1-4924-92a4-b2c0d008ecd8,synth_2346ac044038,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-05T14:30:00+00:00,5.0,4.69,45,14,6,Sunday,6,2000,3,ATO,en,Bank debit card,0
9f0e95b3-6a73-4e8e-86aa-85e1aac3c5bf,synth_769d723aed8d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-31T01:44:00+00:00,5.0,6.0,35,1,0,Monday,9,367,4,ATO,en,Bank debit card,0
d0ce71a6-311a-48ca-8306-fe0cb62baf99,synth_9e8f6821b93e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-30T11:01:00+00:00,201.21,12.51,25,11,6,Sunday,54,1,5,ATO,en,Bank debit card,0
3d81ba6f-384a-402a-8929-9bb4737c15e2,synth_a6dafbf11e57,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-02T23:58:00+00:00,6000.0,3000.0,45,23,0,Monday,0,1,100,ATO,en,Bank debit card,1
62ffcde4-65fc-46f0-8818-c38245c234e8,synth_ff3f38ea2b99,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-27T16:50:00+00:00,176.92,0.0,42,16,0,Monday,76,1,0,ATO,en,Bank debit card,0
9f2b51da-b80d-40e4-a259-6a327074f1ad,synth_fa35ce3c6611,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-07T04:39:00+00:00,131.49,9.39,32,4,1,Tuesday,9,969,3,ATO,en,Bank debit card,0
877f45ad-f179-4fc2-a9b5-5405e9e48384,synth_f02309365401,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-08T12:23:00+00:00,6000.0,1450.07,45,12,0,Monday,11,1,32,ATO,en,Bank debit card,0
bdbb2999-554c-4394-9e18-d046ba04f96c,synth_5faea44bd724,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-16T11:00:00+00:00,265.82,0.0,43,11,5,Saturday,90,1,0,ATO,en,Bank debit card,0
